Quote,From,Who,Year,Topic,Sub-topic
Love is the whole thing. We are only pieces.,Divan of Shams,Rumi,1260,Love,Wholeness
Love is the bridge between you and everything.,Divan of Shams,Rumi,1260,Love,Connection
Let yourself be silently drawn by the strange pull of what you really love. It will not lead you astray.,Divan of Shams,Rumi,1260,Love,Desire
Only from the heart can you touch the sky.,Divan of Shams,Rumi,1260,Love,Elevation
Gratitude is the wine for the soul. Go on. Get drunk.,Divan of Shams,Rumi,1260,Gratitude,Delight
"Be grateful for whoever comes, because each has been sent as a guide from beyond.",The Guest House,Rumi,1260,Gratitude,Learning
"The moment you accept what troubles you’ve been given, the door will open.",Divan of Shams,Rumi,1260,Acceptance,Suffering
The wound is the place where the light enters you.,Divan of Shams,Rumi,1260,Acceptance,Healing
You are not a drop in the ocean. You are the entire ocean in a drop.,Divan of Shams,Rumi,1260,Acceptance,Identity
Don't grieve. Anything you lose comes round in another form.,Divan of Shams,Rumi,1260,Acceptance,Loss
The wound is where the light enters you.,Divan of Shams,Rumi,1260,Acceptance,Healing
You are not a drop in the ocean. You are the entire ocean in a drop.,Divan of Shams,Rumi,1260,Ego/Self,Unity
The ego is a veil between humans and God.,Teachings,Rumi,1260,Ego/Self,Spiritual Obstacle
"I have been a seeker and I still am, but I stopped asking the books and the stars. I started listening to the teaching of my Soul.",Reflections,Rumi,1260,Ego/Self,Inner Voice
The ego is a veil between humans and their true nature.,Discourses,Rumi,1260,Ego/Self,Veil
The body is a garment. The soul is the being.,Teachings,Rumi,1260,Spirit/Soul,Essence
"You were born with wings, why prefer to crawl through life?",Divan of Shams,Rumi,1260,Spirit/Soul,Potential
"My soul is from elsewhere, I'm sure of that, and I intend to end up there.",Reflections,Rumi,1260,Spirit/Soul,Origin
"Wherever you stand, be the soul of that place.",Reflections,Rumi,1260,Spirit/Soul,Presence
"There is a candle in your heart, ready to be kindled.",Teachings,Rumi,1260,Spirit/Soul,Light
"The soul, like the moon, is new, and always new again.",Divan of Shams,Rumi,1260,Spirit/Soul,Renewal
The wound is the place where the Light enters you.,Divan of Shams,Rumi,1260,Spirit/Soul,Transformation
"When you do things from your soul, you feel a river moving in you, a joy.",Divan of Shams,Rumi,1260,Spirit/Soul,Flow
Sometimes you hear a voice through the door calling you… This turning toward what you deeply love saves you.,Divan of Shams,Rumi,1260,Spirit/Soul,Calling
"My soul is my guide, for my soul knows the way.",Reflections,Rumi,1260,Spirit/Soul,Guidance
"In one soul, in your soul, there are a thousand possibilities.",Reflections,Rumi,1260,Spirit/Soul,Possibility
The breeze at dawn has secrets to tell you. Don’t go back to sleep.,Divan of Shams,Rumi,1260,Nature/Natural,Awakening
The fire you kindle for your enemy often burns you more than them. Kindle warmth for others instead.,Reflections,Rumi,1260,Togetherness,Forgiveness
Let the beauty we love be what we do. There are hundreds of ways to kneel and kiss the ground.,Masnavi,Rumi,1260,Devotion,Embodied Prayer
Love is the bridge between you and everything.,Masnavi,Rumi,1260,Connection,Love
"You were born with wings, why prefer to crawl through life?",Divan,Rumi,1270,God,Divine Potential
Laughter is the shortest distance between two souls.,Reflections,Thomas Aquinas (attributed),1270,Humor,Unity
"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",The Essential Rumi,Rumi,1273,Acceptance,Barriers
"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",The Essential Rumi,Rumi,1273,Ego/Self,Resistance
Love is the bridge between you and everything.,The Essential Rumi,Rumi,1273,Togetherness,Connection
The wound is the place where the Light enters you.,The Essential Rumi,Rumi,1273,Healing,Wounds
You are not a drop in the ocean. You are the entire ocean in a drop.,The Essential Rumi,Rumi,1273,Healing,Wholeness
The cure for pain is in the pain.,The Essential Rumi,Rumi,1273,Healing,Paradox
The wound is the place where the Light enters you.,The Essential Rumi,Rumi,1273,Suffering,Transformation
"What hurts you, blesses you. Darkness is your candle.",The Essential Rumi,Rumi,1273,Suffering,Paradox
The cure for pain is in the pain.,The Essential Rumi,Rumi,1273,Suffering,Cure
"Out beyond ideas of wrongdoing and rightdoing, there is a field. I’ll meet you there.",The Essential Rumi,Rumi,1273,Conflict,Transcendence
"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",The Essential Rumi,Rumi,1273,Conflict,Inner Barriers
"What hurts you, blesses you. Darkness is your candle.",The Essential Rumi,Rumi,1273,Conflict,Paradox
The wound is the place where the Light enters you.,The Essential Rumi,Rumi,1273,Conflict,Healing
Gratitude is a sacred duty owed to God and to people.,Summa Theologica,Thomas Aquinas,1274,Gratitude,Duty
The soul that loves God is never weary of praising Him.,Sermons,Thomas Aquinas,1274,Spirit/Soul,Devotion
Grace does not destroy nature but perfects it.,Summa Theologiae,Thomas Aquinas,1274,Grace,Nature
Hands can pray without words.,Reflections,Meister Eckhart,1300,Affection,Sacred Gesture
"If the only prayer you said in your whole life was ‘thank you,’ that would suffice.",Reflections,Meister Eckhart,1300,Gratitude,Simplicity
"God is not found in the soul by adding anything, but by subtracting.",Sermons,Meister Eckhart,1310,God,Detachment
"Endure, and keep yourself for days of happiness.",The Divine Comedy,Dante Alighieri,1320,Fortitude,Patience
Only through the loss of self can the soul truly be found.,Mystical Writings,Meister Eckhart,1320,Ego/Self,Detachment
The soul does not grow by addition but by subtraction.,Reflections,Meister Eckhart,1320,Spirit/Soul,Detachment
The eye through which I see God is the same eye through which God sees me.,Sermons,Meister Eckhart,1320,Spirit/Soul,Union
God is not found in the soul by adding anything but by a process of subtraction.,Sermons,Meister Eckhart,1320,Spirit/Soul,Surrender
